stable_key,player_name,age,position,club,LTI_status,current_value,current_rank,Board_A_vP1,Board_B_vP1,abs_vP1_diff,pct_vP1_diff,Board_A_vP2,Board_B_vP2,abs_vP2_diff,pct_vP2_diff,old_plus1_rank,new_plus1_rank,old_plus2_rank,new_plus2_rank,projection_attribution
will-lorenz,Will Lorenz,21,MID,Port Adelaide,,409,435,139,265,126,90.64748201438849,123,265,142,115.44715447154472,552,491,511,463,Leg E/F forward-lens delta
will-mclachlan,Will McLachlan,21,GEN_FWD,Brisbane,,170,612,57,122,65,114.03508771929825,57,122,65,114.03508771929825,672,607,637,590,Leg E/F forward-lens delta
will-setterfield,Will Setterfield,28,MID,Essendon,,1632,150,1157,1307,150,12.964563526361278,1112,1036,-76,-6.83453237410072,160,171,125,190,Leg E/F forward-lens delta
willem-drew,Willem Drew,28,MID,Port Adelaide,,841,267,691,664,-27,-3.907380607814761,647,476,-171,-26.42967542503864,229,279,193,334,Leg E/F forward-lens delta
willem-duursma,Willem Duursma,19,MID,West Coast,,4265,20,3095,5032,1937,62.58481421647819,1086,5663,4577,421.45488029465935,34,14,128,8,Leg E/F forward-lens delta
william-mccabe,William McCabe,21,KEY_FWD,Hawthorn,,575,346,381,550,169,44.35695538057743,381,550,169,44.35695538057743,330,319,285,298,Leg E/F forward-lens delta
xavier-bamert,Xavier Bamert,19,GEN_FWD,Port Adelaide,,280,520,111,268,157,141.44144144144144,99,268,169,170.7070707070707,589,487,556,459,Leg E/F forward-lens delta
xavier-duursma,Xavier Duursma,26,MID,Essendon,,257,545,124,176,52,41.935483870967744,65,111,46,70.76923076923077,568,563,621,599,Leg E/F forward-lens delta
xavier-lindsay,Xavier Lindsay,20,GEN_DEF,Melbourne,,2155,94,567,2017,1450,255.7319223985891,456,1954,1498,328.50877192982455,260,95,249,95,Leg E/F forward-lens delta
xavier-o-halloran,Xavier O'Halloran,26,GEN_FWD,GWS,,42,744,42,42,0,0.0,42,42,0,0.0,711,725,683,712,unchanged
xavier-taylor,Xavier Taylor,19,GEN_DEF,Melbourne,,938,240,483,858,375,77.63975155279503,483,858,375,77.63975155279503,287,228,240,216,Leg E/F forward-lens delta
xavier-walsh,Xavier Walsh,21,KEY_DEF,Port Adelaide,,230,566,200,230,30,15.0,200,230,30,15.0,459,520,406,495,Leg E/F forward-lens delta
zac-bailey,Zac Bailey,27,GEN_FWD,Brisbane,,2649,68,2274,2432,158,6.948109058927001,2025,2100,75,3.7037037037037033,65,74,53,83,Leg E/F forward-lens delta
zac-banch,Zac Banch,23,GEN_FWD,North Melbourne,,66,714,66,66,0,0.0,46,50,4,8.695652173913043,660,678,675,694,Leg E/F forward-lens delta
zac-fisher,Zac Fisher,28,GEN_FWD,North Melbourne,,208,583,67,76,9,13.432835820895523,47,58,11,23.404255319148938,656,663,669,675,Leg E/F forward-lens delta
zac-mccarthy,Zac McCarthy,19,KEY_FWD,Collingwood,,385,444,186,385,199,106.98924731182795,161,385,224,139.1304347826087,479,400,455,372,Leg E/F forward-lens delta
zac-taylor,Zac Taylor,23,GEN_FWD,Adelaide,,342,474,184,320,136,73.91304347826086,88,288,200,227.27272727272728,482,438,574,436,Leg E/F forward-lens delta
zac-walker,Zac Walker,20,GEN_DEF,Western Bulldogs,,240,562,174,240,66,37.93103448275862,121,240,119,98.34710743801654,496,512,516,484,Leg E/F forward-lens delta
zach-guthrie,Zach Guthrie,28,GEN_DEF,Geelong,,534,363,350,411,61,17.42857142857143,178,287,109,61.23595505617978,351,380,429,438,Leg E/F forward-lens delta
zach-reid,Zach Reid,24,KEY_DEF,Essendon,,1734,137,1242,1777,535,43.07568438003221,996,1841,845,84.83935742971887,147,113,138,104,Leg E/F forward-lens delta
zachary-merrett,Zachary Merrett,31,MID,Essendon,,2900,62,2646,2453,-193,-7.294028722600151,2289,1962,-327,-14.285714285714285,48,72,42,94,Leg E/F forward-lens delta
zachary-williams,Zachary Williams,32,GEN_DEF,Carlton,,244,558,218,95,-123,-56.42201834862385,210,59,-151,-71.9047619047619,445,643,393,673,Leg E/F forward-lens delta
zak-butters,Zak Butters,26,MID,Port Adelaide,,6198,8,5227,5740,513,9.814425100440022,4406,5169,763,17.31729459827508,8,8,7,10,Leg E/F forward-lens delta
zak-evans,Zak Evans,26,MID,Gold Coast,,8,798,6,8,2,33.33333333333333,4,8,4,100.0,791,792,789,792,Leg E/F forward-lens delta
zak-johnson,Zak Johnson,20,GEN_DEF,Essendon,,574,347,160,483,323,201.87499999999997,128,410,282,220.3125,513,345,504,360,Leg E/F forward-lens delta
zane-duursma,Zane Duursma,21,GEN_FWD,North Melbourne,,736,292,398,654,256,64.321608040201,247,530,283,114.5748987854251,324,284,357,306,Leg E/F forward-lens delta
zane-peucker,Zane Peucker,19,GEN_FWD,Richmond,,573,348,295,573,278,94.23728813559322,284,573,289,101.7605633802817,381,310,340,287,Leg E/F forward-lens delta
zane-zakostelsky,Zane Zakostelsky,21,KEY_DEF,Brisbane,,620,324,224,542,318,141.96428571428572,224,542,318,141.96428571428572,436,323,371,302,Leg E/F forward-lens delta
zeke-uwland,Zeke Uwland,19,GEN_DEF,Gold Coast,,2334,85,1619,1906,287,17.726991970352067,1047,1759,712,68.00382043935052,101,106,134,111,Leg E/F forward-lens delta
