key,name,afl_club,affl_team,position,before,after,delta,before_rank,after_rank,rank_change,before_plus1,after_plus1,delta_plus1,before_plus1_rank,after_plus1_rank,plus1_rank_change,before_plus2,after_plus2,delta_plus2,before_plus2_rank,after_plus2_rank,plus2_rank_change,stalled_fire_population,staleness_grade,current_season_qualifies,current_games,current_average,tenure,qualifying_seasons,cap_onset
tom-barrass,Tom Barrass,Hawthorn,Brisbane Lions,KEY_DEF,120,120,0,637,641,-4,104,104,0,623,624,-1,80,80,0,635,636,-1,False,,,14.0,62.12,13,11,4
tom-blamires,Tom Blamires,North Melbourne,Richmond Tigers,GEN_DEF,97,97,0,662,663,-1,97,97,0,632,634,-2,111,111,0,598,599,-1,False,,,13.0,68.23,1,1,3
tom-brown,Tom Brown,Richmond,Carlton Blues,GEN_DEF,433,433,0,404,411,-7,413,413,0,386,390,-4,401,401,0,370,374,-4,False,,,13.0,68.47,5,3,3
tom-cochrane,Tom Cochrane,Port Adelaide,Essendon Bombers,GEN_FWD,199,199,0,567,570,-3,166,166,0,566,568,-2,166,166,0,550,552,-2,False,,,3.0,30.67,2,0,3
tom-cole,Tom Cole,West Coast,Port Adelaide Power,GEN_DEF,30,30,0,762,762,0,30,30,0,753,753,0,30,30,0,747,747,0,False,,,12.0,53.7,11,8,3
tom-de-koning,Tom De Koning,St Kilda,Essendon Bombers,RUC,1976,1976,0,125,125,0,1869,1869,0,119,119,0,1623,1623,0,127,127,0,False,,,14.0,76.2,9,7,4
tom-doedee,Tom Doedee,Brisbane,Free agents,GEN_DEF,356,356,0,444,451,-7,213,213,0,524,528,-4,133,133,0,576,578,-2,False,,,0,,11,5,3
tom-edwards,Tom Edwards,Essendon,Free agents,KEY_FWD,48,48,0,725,725,0,39,39,0,729,729,0,38,38,0,720,720,0,False,,,7.0,47.0,2,1,4
tom-green,Tom Green,GWS,Essendon Bombers,MID,4584,4584,0,18,18,0,4811,4811,0,17,17,0,3900,3900,0,23,23,0,False,,,0,,7,6,3
tom-gross,Tom Gross,West Coast,Melbourne Demons,MID,634,634,0,317,322,-5,543,543,0,330,332,-2,444,444,0,345,347,-2,False,,,1.0,33.0,2,1,3
tom-hanily,Tom Hanily,Sydney,Richmond Tigers,GEN_FWD,106,158,52,654,611,43,72,97,25,666,635,31,72,97,25,644,612,32,True,0.44972,False,4.0,47.5,3,1,3
tom-lynch-1,Tom Lynch,Richmond,Adelaide Crows,KEY_FWD,48,48,0,726,726,0,48,48,0,708,708,0,48,48,0,695,695,0,False,,,10.0,54.75,16,14,4
tom-mccarthy,Tom McCarthy,West Coast,Melbourne Demons,GEN_DEF,1592,1592,0,153,154,-1,1474,1474,0,156,156,0,1401,1401,0,150,150,0,False,,,17.0,90.81,2,2,3
tom-mccartin,Tom McCartin,Sydney,Sydney Swans,KEY_DEF,2073,2073,0,113,113,0,1878,1878,0,118,118,0,1692,1692,0,122,122,0,False,,,15.0,88.1,9,9,4
tom-mcdonald,Tom McDonald,Melbourne,Geelong Cats,KEY_DEF,269,269,0,510,516,-6,213,213,0,525,529,-4,196,196,0,521,524,-3,False,,,5.0,58.2,16,15,4
tom-papley,Tom Papley,Sydney,Geelong Cats,GEN_FWD,441,441,0,401,408,-7,288,288,0,460,463,-3,183,183,0,529,532,-3,False,,,13.0,72.14,11,11,3
tom-powell,Tom Powell,North Melbourne,Carlton Blues,GEN_FWD,2207,2207,0,96,96,0,2068,2068,0,101,101,0,1991,1991,0,97,97,0,False,,,8.0,67.6,6,6,3
tom-sparrow,Tom Sparrow,Melbourne,Sydney Swans,MID,1389,1389,0,180,181,-1,1115,1115,0,198,198,0,983,983,0,197,197,0,False,,,18.0,90.55,8,6,3
touk-miller,Touk Miller,Gold Coast,Geelong Cats,MID,1528,1528,0,162,163,-1,1188,1188,0,190,190,0,930,930,0,211,212,-1,False,,,18.0,93.08,12,12,3
trent-rivers,Trent Rivers,Melbourne,Western Bulldogs,GEN_DEF,1889,1889,0,131,131,0,1563,1563,0,144,144,0,1202,1202,0,170,170,0,False,,,11.0,80.86,7,7,3
tristan-xerri,Tristan Xerri,North Melbourne,Sydney Swans,RUC,7552,7552,0,4,4,0,7180,7180,0,5,5,0,6460,6460,0,6,6,0,False,,,14.0,115.14,9,6,4
ty-gallop,Ty Gallop,Brisbane,Adelaide Crows,KEY_FWD,1223,1223,0,199,200,-1,1223,1223,0,185,185,0,1248,1248,0,162,162,0,False,,,16.0,57.0,2,2,4
tyan-prindable,Tyan Prindable,Collingwood,Fremantle Dockers,MID,671,671,0,307,312,-5,671,671,0,276,277,-1,671,671,0,261,262,-1,False,,,0,,1,0,3
tylah-williams,Tylah Williams,West Coast,Melbourne Demons,GEN_FWD,419,419,0,411,418,-7,419,419,0,382,385,-3,419,419,0,359,362,-3,False,,,0,,1,0,3
tylar-young,Tylar Young,West Coast,Richmond Tigers,KEY_DEF,296,296,0,492,500,-8,294,294,0,455,458,-3,291,291,0,433,436,-3,False,,,18.0,65.63,4,4,4
tyler-brockman,Tyler Brockman,West Coast,Free Agents,GEN_FWD,77,77,0,689,689,0,57,57,0,685,685,0,49,49,0,692,692,0,False,,,0,,6,4,3
tyler-sonsie,Tyler Sonsie,Richmond,Essendon Bombers,MID,1084,1084,0,214,215,-1,1024,1024,0,209,209,0,970,970,0,198,198,0,False,,,12.0,69.48,5,4,3
tyler-welsh,Tyler Welsh,Adelaide,Melbourne Demons,KEY_FWD,216,216,0,551,556,-5,216,216,0,523,527,-4,216,216,0,500,504,-4,False,,,0,,2,0,4
tyrell-dewar,Tyrell Dewar,West Coast,Melbourne Demons,GEN_DEF,167,167,0,598,601,-3,82,82,0,651,652,-1,63,63,0,660,660,0,False,,,0,,4,2,3
tyson-stengle,Tyson Stengle,Richmond,St Kilda Saints,GEN_FWD,228,228,0,539,547,-8,101,101,0,630,631,-1,69,69,0,650,650,0,False,,,0,,10,5,3
vigo-visentini,Vigo Visentini,Essendon,Carlton Blues,RUC,328,328,0,465,473,-8,328,328,0,431,434,-3,300,300,0,428,431,-3,False,,,0,,3,0,4
wade-derksen,Wade Derksen,Carlton,Western Bulldogs,KEY_DEF,80,80,0,686,687,-1,70,70,0,668,668,0,70,70,0,648,648,0,True,1.0,True,8.0,52.75,5,1,4
wayne-milera,Wayne Milera,Adelaide,Sydney Swans,GEN_DEF,2025,2025,0,120,120,0,1801,1801,0,124,124,0,1555,1555,0,138,138,0,False,,,16.0,103.53,11,8,3
wil-dawson,Wil Dawson,North Melbourne,Collingwood Magpies,KEY_DEF,595,595,0,335,341,-6,463,463,0,361,363,-2,398,398,0,371,375,-4,False,,,6.0,29.37,3,1,4
wil-parker,Wil Parker,Collingwood,Western Bulldogs,GEN_DEF,33,33,0,754,754,0,59,59,0,681,681,0,41,41,0,709,709,0,True,1.0,True,5.0,42.4,3,1,3
wil-powell,Wil Powell,Gold Coast,Adelaide Crows,GEN_DEF,958,958,0,239,240,-1,827,827,0,244,245,-1,623,623,0,273,274,-1,False,,,16.0,79.6,9,9,3
will-ashcroft,Will Ashcroft,Brisbane,Carlton Blues,MID,6020,6020,0,9,9,0,6062,6062,0,8,8,0,5983,5983,0,7,7,0,False,,,18.0,102.42,4,4,3
will-brodie,Will Brodie,Port Adelaide,Brisbane Lions,MID,1007,1007,0,230,231,-1,675,675,0,275,276,-1,352,352,0,395,398,-3,False,,,1.0,67.0,10,3,3
will-darcy,Will Darcy,Western Bulldogs,Fremantle Dockers,KEY_DEF,488,488,0,375,382,-7,488,488,0,350,352,-2,488,488,0,325,327,-2,False,,,0,,1,0,4
will-day,Will Day,Hawthorn,Richmond Tigers,MID,2822,2822,0,66,66,0,2303,2303,0,85,85,0,2032,2032,0,94,94,0,False,,,6.0,94.67,7,6,3
will-edwards,Will Edwards,Sydney,Essendon Bombers,KEY_DEF,220,255,35,547,530,17,220,220,0,519,523,-4,220,220,0,496,500,-4,True,1.0,True,11.0,55.63,4,1,4
will-graham,Will Graham,Gold Coast,Hawthorn Hawks,GEN_FWD,1569,1569,0,159,160,-1,1523,1523,0,147,147,0,1490,1490,0,140,140,0,False,,,11.0,59.4,3,3,3
will-green,Will Green,Sydney,Essendon Bombers,RUC,651,651,0,312,317,-5,651,651,0,285,286,-1,651,651,0,266,267,-1,False,,,0,,3,0,4
will-hayes-b,Will Hayes,Collingwood,West Coast Eagles,GEN_FWD,309,309,0,484,491,-7,241,241,0,501,505,-4,211,211,0,504,508,-4,False,,,6.0,36.3,2,1,3
will-hayward,Will Hayward,Carlton,Adelaide Crows,GEN_FWD,217,217,0,550,555,-5,117,117,0,606,608,-2,85,85,0,625,627,-2,False,,,17.0,68.18,10,10,3
will-lewis,Will Lewis,Western Bulldogs,Sydney Swans,KEY_FWD,9,9,0,794,794,0,8,8,0,790,790,0,8,8,0,790,790,0,False,,,11.0,46.93,1,1,4
will-lorenz,Will Lorenz,Port Adelaide,Richmond Tigers,MID,281,419,138,501,419,82,182,271,89,547,479,68,182,271,89,530,454,76,True,0.42015,False,1.0,52.0,3,1,3
will-mclachlan,Will McLachlan,Brisbane,Free agents,GEN_FWD,116,137,21,640,630,10,83,98,15,650,633,17,83,98,15,632,611,21,True,0.25789,False,1.0,28.0,3,1,3
will-setterfield,Will Setterfield,Essendon,Brisbane Lions,MID,910,910,0,251,252,-1,679,679,0,273,274,-1,488,488,0,326,328,-2,False,,,6.0,86.67,10,7,3
willem-drew,Willem Drew,Port Adelaide,Adelaide Crows,MID,723,723,0,295,299,-4,570,570,0,320,322,-2,390,390,0,373,377,-4,False,,,18.0,83.47,10,7,3
willem-duursma,Willem Duursma,West Coast,Fremantle Dockers,MID,4296,4296,0,20,20,0,5008,5008,0,14,14,0,5597,5597,0,9,9,0,False,,,16.0,83.18,1,1,3
william-mccabe,William McCabe,Hawthorn,Hawthorn Hawks,KEY_FWD,757,757,0,283,286,-3,724,724,0,261,262,-1,724,724,0,245,246,-1,False,,,4.0,31.75,3,0,4
xavier-bamert,Xavier Bamert,Port Adelaide,Richmond Tigers,GEN_FWD,398,398,0,420,427,-7,381,381,0,402,406,-4,381,381,0,376,380,-4,False,,,6.0,44.83,1,1,3
xavier-duursma,Xavier Duursma,Essendon,North Melbourne Kangaroos,MID,201,201,0,564,567,-3,146,146,0,583,584,-1,90,90,0,618,620,-2,False,,,18.0,65.1,8,8,3
xavier-lindsay,Xavier Lindsay,Melbourne,Western Bulldogs,GEN_DEF,2119,2119,0,108,108,0,1995,1995,0,110,110,0,1925,1925,0,102,102,0,False,,,5.0,70.6,2,2,3
xavier-o-halloran,Xavier O'Halloran,GWS,Sydney Swans,GEN_FWD,52,52,0,719,719,0,42,42,0,722,722,0,42,42,0,706,706,0,False,,,10.0,57.0,8,6,3
xavier-taylor,Xavier Taylor,Melbourne,Richmond Tigers,GEN_DEF,893,893,0,255,257,-2,817,817,0,246,247,-1,817,817,0,223,224,-1,False,,,2.0,42.0,1,0,3
xavier-walsh,Xavier Walsh,Port Adelaide,Free agents,KEY_DEF,222,222,0,546,552,-6,222,222,0,516,520,-4,222,222,0,494,498,-4,False,,,0,,3,0,4
zac-bailey,Zac Bailey,Brisbane,North Melbourne Kangaroos,GEN_FWD,3000,3000,0,58,58,0,2756,2756,0,66,66,0,2435,2435,0,73,73,0,False,,,17.0,99.01,9,9,3
zac-banch,Zac Banch,North Melbourne,Free agents,GEN_FWD,52,52,0,720,720,0,66,66,0,675,675,0,46,46,0,699,699,0,False,,,3.0,39.67,2,0,3
zac-fisher,Zac Fisher,North Melbourne,Port Adelaide Power,GEN_FWD,181,181,0,586,590,-4,77,77,0,660,661,-1,58,58,0,669,669,0,False,,,1.0,46.0,10,9,3
zac-mccarthy,Zac McCarthy,Collingwood,West Coast Eagles,KEY_FWD,342,342,0,449,456,-7,342,342,0,420,423,-3,342,342,0,402,405,-3,False,,,0,,1,0,4
zac-taylor,Zac Taylor,Adelaide,Western Bulldogs,GEN_FWD,326,326,0,469,477,-8,303,303,0,446,449,-3,278,278,0,445,448,-3,False,,,16.0,59.47,5,3,3
zac-walker,Zac Walker,Western Bulldogs,Free agents,GEN_DEF,220,220,0,548,553,-5,220,220,0,520,524,-4,220,220,0,497,501,-4,False,,,0,,2,0,3
zach-guthrie,Zach Guthrie,Geelong,Geelong Cats,GEN_DEF,354,354,0,446,453,-7,265,265,0,481,484,-3,176,176,0,539,541,-2,False,,,18.0,70.37,10,8,3
zach-reid,Zach Reid,Essendon,Hawthorn Hawks,KEY_DEF,1461,1461,0,172,173,-1,1518,1518,0,150,150,0,1585,1585,0,131,131,0,False,,,18.0,63.97,6,3,4
zachary-merrett,Zachary Merrett,Essendon,West Coast Eagles,MID,2770,2770,0,68,68,0,2345,2345,0,81,81,0,1905,1905,0,105,105,0,False,,,18.0,109.68,13,13,3
zachary-williams,Zachary Williams,Carlton,St Kilda Saints,GEN_DEF,193,193,0,578,581,-3,96,96,0,636,638,-2,60,60,0,663,663,0,False,,,9.0,77.3,14,12,3
zak-butters,Zak Butters,Port Adelaide,Geelong Cats,MID,6249,6249,0,8,8,0,5794,5794,0,9,9,0,5311,5311,0,11,11,0,False,,,17.0,121.04,8,8,3
zak-evans,Zak Evans,Gold Coast,Free agents,MID,7,7,0,797,797,0,7,7,0,792,792,0,7,7,0,792,792,0,False,,,0,,2,0,3
zak-johnson,Zak Johnson,Essendon,Richmond Tigers,GEN_DEF,567,567,0,349,355,-6,477,477,0,354,356,-2,405,405,0,365,369,-4,False,,,5.0,54.2,2,2,3
zane-duursma,Zane Duursma,North Melbourne,Richmond Tigers,GEN_FWD,742,742,0,289,292,-3,686,686,0,270,271,-1,561,561,0,302,304,-2,False,,,15.0,39.91,3,3,3
zane-peucker,Zane Peucker,Richmond,Carlton Blues,GEN_FWD,563,563,0,351,357,-6,563,563,0,325,327,-2,563,563,0,300,302,-2,False,,,1.0,49.0,1,0,3
zane-zakostelsky,Zane Zakostelsky,Brisbane,Fremantle Dockers,KEY_DEF,465,465,0,386,393,-7,406,406,0,389,393,-4,406,406,0,364,368,-4,False,,,3.0,49.0,3,0,4
zeke-uwland,Zeke Uwland,Gold Coast,Fremantle Dockers,GEN_DEF,2720,2720,0,69,69,0,2739,2739,0,67,67,0,2701,2701,0,62,62,0,False,,,15.0,56.93,1,1,3
