key,stream,entry_year,natural_pick,attributed_pick,day0_position,n_seasons,career_games,observed_discounted_grace_a,observed_discounted_flat14_baseline,raw_undiscounted_value,grace_a_over_baseline,flags,player
harry-cunningham,PDA,2011,,,SD,15,230,286.6,220.53,555.02,1.2996,ACTIVE|FIT-TIER-core|PICKLESS|IN-POOL-CELL-FIT,Harry Cunningham
harry-dean,ND 1-64,2025,3,3,KPD,1,17,12.64,11.09,12.64,1.14,ACTIVE|FIT-TIER-sensitivity,Harry Dean
harry-dear,ND 1-64,2014,57,56,KPF,0,0,0.0,0.0,0.0,,FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Harry Dear
harry-demattia,ND 1-64,2023,25,25,MID,1,0,0.0,0.0,0.0,,ACTIVE|FIT-TIER-sensitivity,Harry DeMattia
harry-edwards,RD,2018,12,,KPD,7,57,108.46,83.46,133.21,1.2996,ACTIVE|FIT-TIER-augmented|IN-POOL-CELL-FIT,Harry Edwards
harry-kyle,ND 1-64,2025,14,14,SD,1,7,0.01,0.01,0.01,1.14,ACTIVE|FIT-TIER-sensitivity,Harry Kyle
harry-lemmey,ND 1-64,2022,47,47,KPF,0,0,0.0,0.0,0.0,,FIT-TIER-sensitivity,Harry Lemmey
harry-mckay,ND 1-64,2015,10,10,KPF,10,158,1329.66,1023.13,2945.0,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Harry McKay
harry-miller,ND 1-64,2003,25,25,SF,2,18,0.05,0.04,0.05,1.2996,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Harry Miller
harry-morrison,ND>64,2016,73,73,MID,10,134,230.19,181.73,349.14,1.2667,ACTIVE|FIT-TIER-augmented|IN-POOL-CELL-FIT,Harry Morrison
harry-o-farrell,ND 1-64,2024,40,40,KPD,2,6,2.81,2.46,2.81,1.14,ACTIVE|FIT-TIER-sensitivity,Harry O'Farrell
harry-perryman,ND 1-64,2016,14,14,MID,10,169,1209.55,930.71,1798.64,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Harry Perryman
harry-reynolds,RD,2018,15,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-POOL-CELL-FIT,Harry Reynolds
harry-rowston,ND 1-64,2022,16,16,MID,3,27,0.4,0.31,0.51,1.2996,ACTIVE|FIT-TIER-sensitivity,Harry Rowston
harry-schoenberg,ND 1-64,2019,24,24,MID,7,67,137.79,106.04,137.82,1.2994,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Harry Schoenberg
harry-sharp,ND 1-64,2020,45,45,MID,6,55,16.36,12.59,27.62,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Harry Sharp
harry-sheezel,ND 1-64,2022,3,3,SF,4,88,4985.33,3938.98,5593.23,1.2656,ACTIVE|FIT-TIER-sensitivity,Harry Sheezel
harry-taylor,ND 1-64,2007,17,17,KPD,13,280,2586.06,2586.06,5019.86,1.0,FIT-TIER-core|IN-ND-CURVE-FIT,Harry Taylor
harvey-gallagher,ND 1-64,2022,39,39,SD,3,28,0.05,0.04,0.05,1.2996,ACTIVE|FIT-TIER-sensitivity,Harvey Gallagher
harvey-harrison,ND 1-64,2021,52,52,SF,3,25,0.12,0.09,0.16,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Harvey Harrison
harvey-johnston,ND 1-64,2023,49,49,SD,2,14,0.0,0.0,0.0,1.2383,ACTIVE|FIT-TIER-sensitivity,Harvey Johnston
harvey-langford,ND 1-64,2024,6,6,MID,2,43,14.31,12.25,14.31,1.168,ACTIVE|FIT-TIER-sensitivity,Harvey Langford
harvey-thomas,ND 1-64,2023,59,59,SF,3,60,122.56,94.36,139.44,1.2989,ACTIVE|FIT-TIER-sensitivity,Harvey Thomas
hayden-ballantyne,ND 1-64,2008,21,21,SF,11,171,546.52,546.52,897.02,1.0,FIT-TIER-core|IN-ND-CURVE-FIT,Hayden Ballantyne
hayden-crozier,ND 1-64,2011,26,26,SF,12,142,303.28,233.36,596.51,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Hayden Crozier
hayden-mclean,SSP,2018,,,KPF,8,108,364.14,282.24,541.84,1.2902,ACTIVE|FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Hayden McLean
hayden-young,ND 1-64,2019,7,7,SD,7,100,1673.29,1287.55,2237.34,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Hayden Young
haydn-kiel,RD,2008,28,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Haydn Kiel
haydn-kiel-2,RD,2006,40,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Haydyn Kiel
heath-chapman,ND 1-64,2020,14,14,SD,6,86,97.98,75.41,105.96,1.2994,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Heath Chapman
heath-grundy,RD,2004,34,,KPD,14,237,1567.08,1205.82,3623.33,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Heath Grundy
heath-hocking,RD,2005,19,,MID,10,123,402.25,309.52,652.96,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Heath Hocking
heath-neville,ND 1-64,2005,59,59,SF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-ND-CURVE-FIT,Heath Neville
heath-shaw,ND 1-64,2003,46,46,SD,16,298,4116.26,3167.33,9131.85,1.2996,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Heath Shaw
henry-crauford,SSP,2019,,,RUCK,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Henry Crauford
henry-hustwaite,ND 1-64,2022,37,37,MID,4,11,1.05,0.91,1.06,1.1474,ACTIVE|FIT-TIER-sensitivity,Henry Hustwaite
henry-schade,ND 1-64,2011,29,29,KPD,3,28,23.02,17.71,38.11,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Henry Schade
henry-slattery,ND 1-64,2004,45,45,SD,8,95,0.45,0.35,0.69,1.2979,FIT-TIER-core|IN-ND-CURVE-FIT,Henry Slattery
henry-smith,ND 1-64,2020,50,50,RUCK,3,6,0.06,0.05,0.09,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Henry Smith
henry-white,RD,2007,24,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Henry White
heritier-lumumba,RD,2004,20,,SD,12,204,265.28,204.42,620.11,1.2978,FIT-TIER-core|IN-POOL-CELL-FIT,Heritier Lumumba
hewago-oea,PDA,2020,,,SF,2,13,0.01,0.01,0.02,1.2996,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Hewago Paul Oea
hudson-o-keeffe,SSP,2022,,,RUCK,2,8,0.01,0.01,0.01,1.2996,ACTIVE|FIT-TIER-sensitivity|PICKLESS,Hudson O'Keeffe
hugh-beasley,RD,2014,17,,KPD,1,6,0.12,0.1,0.12,1.14,FIT-TIER-core|IN-POOL-CELL-FIT,Hugh Beasley
hugh-bond,ND 1-64,2022,50,50,MID,3,19,0.05,0.04,0.07,1.2996,ACTIVE|FIT-TIER-sensitivity,Hugh Bond
hugh-boxshall,ND 1-64,2024,45,45,MID,2,19,0.22,0.19,0.22,1.172,ACTIVE|FIT-TIER-sensitivity,Hugh Boxshall
hugh-davies,ND 1-64,2022,33,33,KPD,2,2,0.0,0.0,0.0,1.2996,ACTIVE|FIT-TIER-sensitivity,Hugh Davies
hugh-dixon,ND 1-64,2017,44,44,KPF,2,11,0.45,0.35,0.64,1.2996,FIT-TIER-augmented|IN-ND-CURVE-FIT,Hugh Dixon
hugh-goddard,ND 1-64,2014,22,21,KPD,4,12,8.27,7.25,8.27,1.1402,FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Hugh Goddard
hugh-greenwood,UNR,2015,,,MID,8,121,1433.89,1433.89,2546.28,1.0,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Hugh Greenwood
hugh-jackson,ND 1-64,2021,55,55,MID,1,9,0.0,0.0,0.0,1.2996,FIT-TIER-augmented|IN-ND-CURVE-FIT,Hugh Jackson
hugh-mccluggage,ND 1-64,2016,3,3,MID,10,222,3508.49,2699.77,5886.96,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Hugh McCluggage
hugh-minson,ND 1-64,2005,53,53,RUCK,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-ND-CURVE-FIT,Hugh Minson
hugh-sandilands,RD,2007,15,,RUCK,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Hugh Sandilands
hugo-garcia,ND 1-64,2023,50,50,MID,3,47,399.33,307.28,450.39,1.2996,ACTIVE|FIT-TIER-sensitivity,Hugo Garcia
hugo-hall-kahan,MSD,2026,10,,SD,1,9,19.54,19.54,19.54,1.0,ACTIVE|FIT-TIER-sensitivity,Hugo Hall-Kahan
hugo-mikunda,ND 1-64,2025,48,48,SF,1,0,0.0,0.0,0.0,,ACTIVE|FIT-TIER-sensitivity,Hugo Mikunda
hugo-ralphsmith,ND 1-64,2019,45,45,SF,6,73,8.42,6.48,10.67,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Hugo Ralphsmith
hunter-clark,ND 1-64,2017,7,7,MID,9,118,277.7,213.68,338.34,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Hunter Clark
hunter-holmes,ND 1-64,2025,33,33,MID,1,0,0.0,0.0,0.0,,ACTIVE|FIT-TIER-sensitivity,Hunter Holmes
hussien-el-achkar,ND 1-64,2025,53,53,SF,1,9,0.02,0.02,0.02,1.14,ACTIVE|FIT-TIER-sensitivity,Hussien El Achkar
ian-callinan,RD,2010,45,,SF,3,32,55.27,55.27,75.9,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Ian Callinan
iliro-smit,MSD,2024,10,,RUCK,1,0,0.0,0.0,0.0,,ACTIVE|FIT-TIER-sensitivity,Iliro Smit
indhi-kirk,PDA,2023,,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-sensitivity|PICKLESS,Indhi Kirk
indy-cotton,UNR,2025,,,SF,1,0,0.0,0.0,0.0,,ACTIVE|FIT-TIER-sensitivity|PICKLESS,Indy Cotton
irving-mosquito,ND 1-64,2018,38,38,SF,1,4,0.72,0.56,0.72,1.2996,FIT-TIER-augmented|IN-ND-CURVE-FIT,Irving Mosquito
isaac-chugg,RD,2020,9,,SD,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-POOL-CELL-FIT,Isaac Chugg
isaac-conway,RD,2013,5,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Isaac Conway
isaac-cumming,ND 1-64,2016,20,20,SD,9,119,666.84,513.11,1071.36,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Isaac Cumming
isaac-heeney,ND 1-64,2014,4,3,MID,12,243,4836.43,3722.04,9355.05,1.2994,ACTIVE|FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Isaac Heeney
isaac-kako,ND 1-64,2024,13,13,SF,2,36,1.33,1.16,1.33,1.1423,ACTIVE|FIT-TIER-sensitivity,Isaac Kako
isaac-keeler,ND 1-64,2022,44,44,KPF,2,13,0.04,0.03,0.05,1.2996,ACTIVE|FIT-TIER-sensitivity,Isaac Keeler
isaac-quaynor,ND 1-64,2018,13,13,SD,8,152,178.99,137.76,263.18,1.2992,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Isaac Quaynor
isaac-smith,ND 1-64,2010,20,20,MID,13,280,1512.86,1512.86,3713.98,1.0,FIT-TIER-core|IN-ND-CURVE-FIT,Isaac Smith
isaac-weetra,ND 1-64,2006,62,62,SF,1,2,0.0,0.0,0.0,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Isaac Weetra
isaiah-butters,PDN,2019,,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Isaiah Butters
isaiah-dudley,SSP,2024,,,SF,2,37,2.83,2.83,3.67,1.0,ACTIVE|FIT-TIER-sensitivity|PICKLESS,Isaiah Dudley
isiah-stevens,RD,2010,7,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Isiah Stevens
isiah-winder,ND 1-64,2020,59,59,SF,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-ND-CURVE-FIT,Isiah Winder
israel-folau,UNR,2011,,,KPF,1,13,0.01,0.01,0.02,1.0,FIT-TIER-core|PICKLESS|IN-POOL-CELL-FIT,Israel Folau
iszac-thompson,ND 1-64,2003,48,48,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Iszac Thompson
ivan-maric,ND 1-64,2004,41,41,RUCK,11,151,1302.93,1002.56,3284.08,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Ivan Maric
ivan-soldo,UNR,2014,,,RUCK,8,66,419.3,322.64,978.93,1.2996,FIT-TIER-core|PICKLESS|IN-POOL-CELL-FIT,Ivan Soldo
izak-rankine,ND 1-64,2018,3,3,SF,7,123,1941.22,1493.7,3477.49,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Izak Rankine
jace-bode,RD,2005,8,,MID,2,9,0.01,0.01,0.01,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Jace Bode
jack-bell,RD,2019,3,,KPF,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-POOL-CELL-FIT,Jack Bell
jack-billings,ND 1-64,2013,3,2,SF,12,172,2325.0,1789.97,3324.27,1.2989,FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Jack Billings
jack-bowes,ND 1-64,2016,10,10,MID,10,152,475.34,365.77,738.06,1.2995,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Jack Bowes
jack-buckley,PDN,2017,,,KPD,6,94,451.34,451.34,1093.17,1.0,ACTIVE|FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Jack Buckley
jack-buller,MSD,2023,11,,KPF,3,20,1.68,1.68,2.18,1.0,ACTIVE|FIT-TIER-sensitivity,Jack Buller
jack-bytel,ND 1-64,2018,41,41,MID,4,29,0.09,0.07,0.09,1.2996,FIT-TIER-augmented|IN-ND-CURVE-FIT,Jack Bytel
jack-carroll,ND 1-64,2020,43,43,MID,5,36,0.27,0.21,0.45,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Jack Carroll
jack-carter,RD,2009,27,,SD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Jack Carter
jack-crisp,RD,2011,34,,MID,15,295,2613.48,2010.99,6048.04,1.2996,ACTIVE|FIT-TIER-core|IN-POOL-CELL-FIT,Jack Crisp
jack-dalton,ND 1-64,2025,34,34,MID,1,4,0.02,0.02,0.02,1.14,ACTIVE|FIT-TIER-sensitivity,Jack Dalton
jack-darling,ND 1-64,2010,28,28,KPF,16,340,2909.14,2262.49,5119.41,1.2858,ACTIVE|FIT-TIER-core|IN-ND-CURVE-FIT,Jack Darling
jack-delean,ND 1-64,2023,60,60,SF,0,0,0.0,0.0,0.0,,FIT-TIER-sensitivity,Jack Delean
jack-fitzpatrick,ND 1-64,2009,49,49,RUCK,7,26,11.33,8.72,21.5,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Jack Fitzpatrick
jack-frost,RD,2012,25,,KPD,5,56,5.97,5.97,8.87,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Jack Frost
jack-ginnivan,RD,2020,8,,SF,6,110,558.31,429.61,857.54,1.2996,ACTIVE|FIT-TIER-augmented|IN-POOL-CELL-FIT,Jack Ginnivan
jack-graham,ND 1-64,2016,53,53,MID,10,160,944.19,737.54,1765.16,1.2802,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Jack Graham
jack-grimes,ND 1-64,2007,14,14,SD,9,100,1475.3,1135.2,1898.81,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Jack Grimes
jack-gunston,ND 1-64,2009,29,29,KPF,17,298,3585.95,2759.3,7674.74,1.2996,ACTIVE|FIT-TIER-core|IN-ND-CURVE-FIT,Jack Gunston
jack-hannath,RD,2012,4,,RUCK,4,20,2.66,2.66,3.93,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Jack Hannath
jack-hayes,SSP,2021,,,KPF,3,8,245.14,245.14,293.44,1.0,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Jack Hayes
jack-henderson,SSP,2024,,,SF,2,5,0.01,0.01,0.02,1.0,ACTIVE|FIT-TIER-sensitivity|PICKLESS,Jack Henderson
jack-henry,RD,2016,12,,KPD,9,180,522.41,401.97,849.27,1.2996,ACTIVE|FIT-TIER-augmented|IN-POOL-CELL-FIT,Jack Henry
jack-higgins,ND 1-64,2017,17,17,SF,9,160,809.09,645.98,993.25,1.2525,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Jack Higgins
jack-hiscox,ND 1-64,2014,38,37,MID,1,1,0.0,0.0,0.0,1.2996,FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Jack Hiscox
jack-hutchinson,MSD,2024,3,,MID,3,28,2.25,2.25,2.55,1.0,ACTIVE|FIT-TIER-sensitivity,Jack Hutchinson
jack-ison,ND 1-64,2025,47,47,SF,1,7,0.01,0.01,0.01,1.14,ACTIVE|FIT-TIER-sensitivity,Jack Ison
jack-juniper,RD,2004,22,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Jack Juniper
jack-leslie,ND 1-64,2013,20,19,KPD,5,28,219.37,168.8,252.15,1.2996,FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Jack Leslie
jack-lonie,ND 1-64,2014,41,40,SF,7,87,71.52,55.21,96.51,1.2954,FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Jack Lonie
jack-lukosius,ND 1-64,2018,2,2,KPF,8,131,907.32,698.27,1164.36,1.2994,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Jack Lukosius
jack-lynch,PDS,2011,,,SD,0,0,0.0,0.0,0.0,,FIT-TIER-core|PICKLESS|IN-POOL-CELL-FIT,Jack Lynch
jack-madgen,UNR,2017,,,KPD,5,49,99.12,99.12,150.97,1.0,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Jack Madgen
jack-mahony,ND 1-64,2019,34,34,SF,4,44,1.53,1.21,1.53,1.2667,FIT-TIER-augmented|IN-ND-CURVE-FIT,Jack Mahony
jack-mahony-haw,PDS,2010,,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-core|PICKLESS|IN-POOL-CELL-FIT,Jack Mahony
jack-maibaum,ND 1-64,2016,45,45,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-ND-CURVE-FIT,Jack Maibaum
jack-martin,ND 1-64,2012,3,3,MID,13,181,1181.6,909.2,1988.27,1.2996,ACTIVE|FIT-TIER-core|IN-ND-CURVE-FIT,Jack Martin
jack-mayo,MSD,2019,5,,KPF,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-POOL-CELL-FIT,Jack Mayo
jack-newnes,ND 1-64,2011,46,46,MID,11,207,949.62,730.71,1404.06,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Jack Newnes
jack-o-sullivan,ND 1-64,2022,46,46,SF,0,0,0.0,0.0,0.0,,FIT-TIER-sensitivity,Jack O'Sullivan
jack-osborn,UNR,2012,,,RUCK,0,0,0.0,0.0,0.0,,FIT-TIER-core|PICKLESS|IN-POOL-CELL-FIT,Jack Osborn
jack-ough,ND 1-64,2024,36,36,MID,1,5,0.0,0.0,0.0,1.2996,ACTIVE|FIT-TIER-sensitivity,Jack Ough
jack-payne,ND 1-64,2017,54,54,KPD,7,81,96.65,74.37,165.31,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Jack Payne
jack-perham,RD,2010,43,,KPF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Jack Perham
jack-peris,PDN,2021,,,SF,1,1,12.21,9.4,12.21,1.2996,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Jack Peris
jack-petruccelle,ND 1-64,2017,38,38,SF,8,90,2.56,1.97,4.03,1.2996,FIT-TIER-augmented|IN-ND-CURVE-FIT,Jack Petruccelle
jack-redden,ND 1-64,2008,25,25,MID,14,263,3117.31,2398.7,5687.87,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Jack Redden
jack-redpath,RD,2011,47,,KPF,5,36,29.45,29.45,56.97,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Jack Redpath
jack-riewoldt,ND 1-64,2006,14,14,KPF,17,347,3406.0,2620.81,7276.23,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Jack Riewoldt
jack-ross,ND 1-64,2018,43,43,MID,8,109,639.2,491.91,1338.95,1.2994,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Jack Ross
jack-saunders,RD,2020,3,,SF,1,1,0.0,0.0,0.0,1.2996,FIT-TIER-augmented|IN-POOL-CELL-FIT,Jack Saunders
jack-scrimshaw,ND 1-64,2016,7,7,SD,9,129,571.16,439.49,1012.37,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Jack Scrimshaw
jack-silvagni,ND 1-64,2015,53,53,KPF,10,149,553.23,425.83,1281.98,1.2992,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Jack Silvagni
jack-sinclair,RD,2014,1,,MID,12,224,2885.68,2220.44,6950.39,1.2996,ACTIVE|FIT-TIER-core|IN-POOL-CELL-FIT,Jack Sinclair
jack-stanley,RD,2010,35,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Jack Stanley
jack-steele,ND 1-64,2014,21,20,MID,12,223,4767.91,3670.91,9056.71,1.2988,ACTIVE|FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Jack Steele
jack-steven,ND 1-64,2007,42,42,MID,12,192,2256.01,1735.93,4641.51,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Jack Steven
jack-trengove,ND 1-64,2009,2,2,MID,8,89,423.46,329.46,440.74,1.2853,FIT-TIER-core|IN-ND-CURVE-FIT,Jack Trengove
jack-viney,ND 1-64,2012,13,13,MID,14,237,2490.38,1917.85,4890.59,1.2985,ACTIVE|FIT-TIER-core|IN-ND-CURVE-FIT,Jack Viney
jack-watkins,RD,2025,3,,MID,1,11,0.0,0.0,0.0,1.0,ACTIVE|FIT-TIER-sensitivity,Jack Watkins
jack-watts,ND 1-64,2008,1,1,KPF,11,174,1909.78,1469.52,3249.76,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Jack Watts
jack-weston,RD,2009,16,,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Jack Weston
jack-whitlock,ND 1-64,2024,33,33,KPF,2,25,1.16,0.89,1.16,1.2951,ACTIVE|FIT-TIER-sensitivity,Jack Whitlock
jack-williams,ND 1-64,2021,57,57,KPF,4,51,5.05,3.89,6.4,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Jack Williams
jack-ziebell,ND 1-64,2008,9,9,MID,15,280,2109.4,1623.88,5314.06,1.299,FIT-TIER-core|IN-ND-CURVE-FIT,Jack Ziebell
jackson-allen,ND>64,2011,80,80,MID,2,4,103.11,90.45,103.11,1.14,FIT-TIER-core|IN-POOL-CELL-FIT,Jackson Allen
jackson-archer,ND 1-64,2021,59,59,SD,5,26,0.01,0.01,0.01,1.1987,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Jackson Archer
jackson-callow,MSD,2021,15,,KPF,1,3,0.0,0.0,0.0,1.14,FIT-TIER-augmented|IN-POOL-CELL-FIT,Jackson Callow
jackson-edwards,RD,2017,20,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-POOL-CELL-FIT,Jackson Edwards
jackson-ferguson,PDS,2010,,,KPD,1,1,0.0,0.0,0.0,1.2996,FIT-TIER-core|PICKLESS|IN-POOL-CELL-FIT,Jackson Ferguson
jackson-hately,ND 1-64,2018,14,14,MID,5,28,8.73,6.76,10.93,1.2904,FIT-TIER-augmented|IN-ND-CURVE-FIT,Jackson Hately
jackson-macrae,ND 1-64,2012,8,8,MID,14,280,7296.16,5614.21,14151.26,1.2996,ACTIVE|FIT-TIER-core|IN-ND-CURVE-FIT,Jackson Macrae
jackson-mead,ND 1-64,2019,25,25,MID,5,74,2.55,1.97,3.84,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Jackson Mead
jackson-merrett,ND 1-64,2011,37,37,MID,6,56,15.91,12.24,22.03,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Jackson Merrett
jackson-nelson,ND 1-64,2014,51,50,SD,8,102,17.0,13.08,28.77,1.2996,FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Jackson Nelson
jackson-paine,ND 1-64,2011,59,59,KPF,3,16,0.6,0.53,0.61,1.1421,FIT-TIER-core|IN-ND-CURVE-FIT,Jackson Paine
jackson-ramsey,ND 1-64,2012,41,41,SD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-ND-CURVE-FIT,Jackson Ramsey
jackson-ross,ND>64,2017,70,70,SF,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-POOL-CELL-FIT,Jackson Ross
jackson-sheringham,RD,2011,33,,MID,2,12,0.0,0.0,0.0,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Jackson Sheringham
jackson-thurlow,ND 1-64,2012,20,20,SD,7,63,41.94,32.56,74.1,1.288,FIT-TIER-core|IN-ND-CURVE-FIT,Jackson Thurlow
jackson-trengove,ND 1-64,2008,22,22,KPD,11,186,591.02,454.77,1068.21,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Jackson Trengove
jacob-allison,ND 1-64,2016,55,55,MID,3,10,5.4,4.74,5.4,1.1401,FIT-TIER-augmented|IN-ND-CURVE-FIT,Jacob Allison
jacob-ballard,RD,2013,25,,MID,1,1,0.0,0.0,0.0,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Jacob Ballard
jacob-bauer,MSD,2022,10,,KPF,3,12,4.15,4.15,5.39,1.0,FIT-TIER-sensitivity,Jacob Bauer
jacob-blight,MSD,2024,2,,KPD,2,10,47.03,47.03,48.9,1.0,FIT-TIER-sensitivity,Jacob Blight
jacob-brennan,ND 1-64,2010,62,62,SD,3,28,0.01,0.01,0.02,1.0,FIT-TIER-core|IN-ND-CURVE-FIT,Jacob Brennan
jacob-dawson,PDA,2017,,,MID,2,9,1.35,1.04,1.35,1.2958,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Jacob Dawson
jacob-edwards,MSD,2021,1,,KPF,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-POOL-CELL-FIT,Jacob Edwards
jacob-farrow,ND 1-64,2025,10,10,SD,1,18,23.67,20.77,23.67,1.14,ACTIVE|FIT-TIER-sensitivity,Jacob Farrow
jacob-heron,PDA,2017,,,SF,2,13,0.0,0.0,0.0,1.2092,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Jacob Heron
