key,player,cohort,draft_year,pos,pathway,pick,band,age,games,v0,pg,s_age,s_ped,v_LIVE,v_K,v_P,v_RB1,v_RAB1,v_R15,v_R20,v_R15A,v_R20A,v_Rb1,v_Rb2,v_R15b1,v_R20b2,v_R20b2A,rank_LIVE,rank_K,rank_P,rank_RB1,rank_RAB1,rank_R15,rank_R20,rank_R15A,rank_R20A,rank_Rb1,rank_Rb2,rank_R15b1,rank_R20b2,rank_R20b2A,charge_LIVE,charge_K,charge_P,charge_RB1,charge_RAB1,charge_R15,charge_R20,charge_R15A,charge_R20A,charge_Rb1,charge_Rb2,charge_R15b1,charge_R20b2,charge_R20b2A,d_PK,dpct_PK,drank_PK,d_SPAN_P,dpct_SPAN_P,drank_SPAN_P,d_ARC,dpct_ARC,drank_ARC,note
james-trezise,James Trezise,2023,2023,SD,MSD,10,pool,24,38,358.5352973164835,-1.2623139425581236,-12.976348999472778,-11.714035056914655,118,147,147,99,99,99,99,99,99,100,102,100,102,102,614,561,551,591,592,592,594,593,595,591,591,592,594,594,,0.23533740004847237,0.23533740004847237,0.7023364592075372,0.7023364592075374,0.7023364592075372,0.7023364592075372,0.7023364592075374,0.7023364592075374,0.6923177300033672,0.675092610085682,0.6923177300033672,0.675092610085682,0.675092610085682,0,0.0,10,-45,-30.612244897959183,-43,-45,-30.612244897959183,-33,
jye-amiss,Jye Amiss,2022,2021,KPF,ND,8,1-10,23,90,1125.673610943418,9.166969611339242,3.4406165554045445,-5.726353055934696,1495,1427,1379,1379,1381,1379,1379,1381,1381,1380,1381,1380,1381,1383,164,150,151,151,151,151,151,151,151,151,151,151,151,151,,0.01250227683382299,0.42284417157549825,0.42284417157549825,0.40915779764814075,0.42284417157549825,0.42284417157549825,0.40915779764814075,0.40915779764814075,0.41591422044638704,0.4043293841871194,0.41591422044638704,0.4043293841871194,0.39438459730397846,-48,-3.3637000700770847,-1,4,0.290065264684554,0,-44,-3.0833917309039944,-1,
harry-sharp,Harry Sharp,2021,2020,SF,ND,45,41+,24,53,282.35352462462504,-1.2623139425581236,-21.4805119978961,-20.21819805533798,155,152,152,107,107,107,108,107,108,107,108,107,109,109,560,556,544,586,587,587,589,588,590,586,586,587,589,590,,0.10503698491980307,0.10503698491980307,0.8894878016292245,0.8894878016292245,0.8894878016292245,0.8733478423108317,0.8894878016292245,0.8733478423108317,0.8821214151513556,0.8689160123885344,0.8821214151513556,0.8514848523225489,0.8514848523225489,0,0.0,12,-43,-28.289473684210527,-46,-43,-28.289473684210527,-34,
aidan-schubert,Aidan Schubert,2026,2025,KPF,ND,23,21-30,19,0,682.0434602995151,7.289284901686604,-19.244992475350287,-26.534277377036894,481,630,546,546,546,566,581,566,581,549,555,569,588,588,351,276,301,298,299,294,289,296,289,298,297,293,286,286,,0.09038896554371467,0.24593584191325046,0.24593584191325046,0.24593584191325013,0.2085798818738681,0.180843965831471,0.20857988187386822,0.18084396583147133,0.23954125127579695,0.22890068501502714,0.20309493677735047,0.1681536192665677,0.16815361926656758,-84,-13.333333333333334,-25,42,7.6923076923076925,15,-42,-6.666666666666667,-10,
bailey-williams-wc,Bailey J. Williams,2019,2018,KPF,ND,35,31-40,26,102,1056.8645942805142,8.425306494178443,1.5759937855047523,-6.849312708673692,2470,2252,2252,2208,2208,2208,2208,2208,2208,2209,2210,2209,2210,2210,82,78,80,83,83,83,83,83,83,83,83,83,83,83,,0.005997665075333614,0.005997665075333614,0.4925808543002068,0.4925808543002068,0.4925808543002068,0.4925808543002068,0.4925808543002068,0.4925808543002068,0.4843809383327746,0.4705985249504385,0.4843809383327746,0.4705985249504385,0.47059852495043863,0,0.0,-2,-42,-1.8650088809946714,-3,-42,-1.8650088809946714,-5,
cooper-harvey,Cooper Harvey,2023,2022,SF,ND,56,41+,22,17,251.70177417126033,-1.2623139425581236,-1.798444931829125,-0.5361309892710028,545,331,373,373,373,373,373,373,373,373,373,373,373,373,326,390,364,360,360,361,362,361,362,360,361,361,364,364,,0.4900357749675578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,12.688821752265861,26,0,0.0,0,42,12.688821752265861,26,
isaac-kako,Isaac Kako,2025,2024,SF,ND,13,11-20,20,34,891.1471697021262,6.532047249065631,0.83590173197277,-5.696145517092857,1413,832,784,784,784,784,784,784,784,787,790,787,790,790,172,232,235,235,237,236,237,238,238,235,235,236,237,237,,0.2671048120417725,0.41250685553834654,0.41250685553834654,0.41250685553834676,0.41250685553834654,0.41250685553834654,0.41250685553834676,0.41250685553834676,0.40570215436261114,0.3943330177698027,0.40570215436261114,0.3943330177698027,0.39433301776980323,-48,-5.769230769230769,-3,6,0.7653061224489796,-2,-42,-5.048076923076923,-5,
lukas-cooke,Lukas Cooke,2026,2026,KPD,MSD,11,pool,23,2,325.42025486488586,3.356847768403157,-15.460216697936218,-18.817064466339374,364,298,249,249,249,249,249,249,249,251,256,251,256,256,405,412,440,435,436,437,438,438,439,435,429,437,432,433,,0.27394544782382335,0.47017166496861174,0.47017166496861174,0.47017166496861174,0.47017166496861174,0.47017166496861174,0.47017166496861174,0.47017166496861174,0.4602870536850202,0.44361889877734983,0.4602870536850202,0.44361889877734983,0.4436188987773495,-49,-16.44295302013423,-28,7,2.8112449799196786,7,-42,-14.093959731543624,-21,
max-heath,Max Heath,2021,2021,KPF,MSD,7,pool,24,11,448.21342329607927,5.189017235862176,-12.203715162885892,-17.392732398748073,682,447,447,400,400,400,400,400,400,402,405,402,405,405,289,343,334,345,347,345,349,347,351,345,345,346,349,349,,0.4867408061769699,0.4867408061769699,0.7182245488592782,0.718224548859278,0.7182245488592782,0.7182245488592782,0.718224548859278,0.718224548859278,0.7077313692470197,0.6896074867656978,0.7077313692470197,0.6896074867656978,0.6896074867656976,0,0.0,9,-42,-9.395973154362416,-15,-42,-9.395973154362416,-6,
ben-ainsworth,Ben Ainsworth,2017,2016,SF,ND,4,1-10,28,177,1974.93407666647,16.930665289103374,3.5399393381163,-13.39072595098707,204,262,262,206,221,206,206,221,221,207,208,207,208,221,507,434,427,478,457,480,481,458,460,478,478,480,481,461,,4.8665850770901464e-05,4.8665850770901464e-05,0.7603043055861004,0.5597999625149743,0.7603043055861004,0.7603043055861004,0.5597999625149743,0.5597999625149743,0.7505512625722796,0.7336312938599576,0.7505512625722796,0.7336312938599576,0.5575035935000576,0,0.0,7,-41,-15.648854961832061,-34,-41,-15.648854961832061,-27,
caiden-cleary,Caiden Cleary,2024,2023,SF,ND,24,21-30,21,25,441.0518974037264,0.4004954462115944,-11.331695017141069,-11.732190463352662,471,265,217,217,221,217,217,221,221,219,222,219,222,225,354,430,474,462,458,463,464,459,461,459,458,460,460,458,,0.4069589449357296,0.6799847099766824,0.6799847099766824,0.6568223070645215,0.6799847099766824,0.6799847099766824,0.6568223070645215,0.6568223070645215,0.6698644691774357,0.6525102443996014,0.6698644691774357,0.6525102443996014,0.6321499966963837,-48,-18.11320754716981,-44,8,3.686635944700461,16,-40,-15.09433962264151,-28,
josh-lai,Josh Lai,2025,2024,SD,SSP,,pool,21,14,192.07771752801253,-1.462355854552692,-4.054832585863146,-2.5924767313104553,597,315,350,350,355,350,350,355,355,350,350,350,350,355,310,406,377,374,371,376,376,372,373,374,375,376,377,374,,0.4953587998572466,0.1415626563777146,0.1415626563777146,0.08475004871820047,0.1415626563777146,0.1415626563777146,0.08475004871820047,0.08475004871820047,0.14121189444319804,0.14063440250902814,0.14121189444319804,0.14063440250902814,0.09049771331621481,35,11.11111111111111,29,5,1.4285714285714286,3,40,12.698412698412698,32,
max-kondogiannis,Max Kondogiannis,2026,2025,SD,ND,36,31-40,19,7,346.0041890387714,-1.2623139425581236,-18.61948891064778,-17.35717496808966,435,358,312,312,312,312,312,312,312,314,318,314,318,318,367,376,400,398,401,398,400,401,403,397,396,397,398,400,,0.4593985818486357,0.6753892587048735,0.6753892587048735,0.6753892587048737,0.6753892587048735,0.6753892587048735,0.6753892587048737,0.6753892587048737,0.6646759234756189,0.6462720473442158,0.6646759234756189,0.6462720473442158,0.6462720473442161,-46,-12.849162011173185,-24,6,1.9230769230769231,0,-40,-11.1731843575419,-24,
milan-murdock,Milan Murdock,2026,2025,SF,SSP,,pool,26,15,124.3742758208904,-7.036411790430066,2.1699999999999875,9.206411790430053,208,156,156,196,196,196,196,196,196,196,196,196,196,196,501,550,539,494,496,495,498,496,499,495,498,497,499,500,,0.4900357749675578,0.4900357749675578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11,40,25.641025641025642,39,40,25.641025641025642,50,
saad-el-hawli,Saad El-Hawli,2024,2024,SD,MSD,13,pool,25,17,358.5352973164835,-1.2623139425581236,-27.217647058823527,-25.955333116265404,118,71,71,16,16,22,28,22,28,17,19,23,31,31,615,667,654,746,752,736,720,736,722,746,742,734,717,718,,0.4900357749675578,0.4900357749675578,0.9050677600594818,0.9050677600594818,0.8641789671204692,0.8177625762316091,0.8641789671204692,0.8177625762316091,0.8981502529845374,0.8856532373594205,0.8559325343623257,0.7922134868110459,0.792213486811046,0,0.0,13,-40,-56.33802816901409,-64,-40,-56.33802816901409,-51,
campbell-lake,Campbell Lake,2026,2026,SF,MSD,7,pool,22,5,207.68237377991244,-1.2623139425581236,-4.568752715444241,-3.3064387728861178,161,164,203,203,203,203,203,203,203,203,203,203,203,203,555,542,496,482,484,484,484,485,485,483,485,485,488,489,,0.4981643560305633,0.17953327486958737,0.17953327486958737,0.17379771927882004,0.17953327486958737,0.17953327486958737,0.17379771927882004,0.17379771927882004,0.1776748575303999,0.1746076587824832,0.1776748575303999,0.1746076587824832,0.1746076587824834,39,23.78048780487805,46,0,0.0,7,39,23.78048780487805,53,
matt-carroll,Matt Carroll,2024,2023,SD,RD,7,pool,21,27,212.39992549540213,-1.2623139425581236,-2.934433652796542,-1.672119710238419,1014,570,609,609,609,609,609,609,609,609,609,609,609,609,226,301,279,276,276,278,279,278,279,276,276,278,279,279,,0.38100641270807,0.07628708259841577,0.07628708259841577,0.07628708259841543,0.07628708259841577,0.07628708259841577,0.07628708259841543,0.07628708259841543,0.07874151865108436,0.08276611433669856,0.07874151865108436,0.08276611433669856,0.08276611433669878,39,6.842105263157895,22,0,0.0,0,39,6.842105263157895,22,
murphy-reid,Murphy Reid,2025,2024,SF,ND,17,11-20,20,43,615.9507728576181,4.420269402182103,27.162195406995185,22.741926004813084,4141,3383,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,32,44,43,43,43,43,43,43,43,43,43,43,43,43,,0.17555063929757864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,1.1528229382205144,1,0,0.0,0,39,1.1528229382205144,1,
jack-ison,Jack Ison,2026,2025,MID,ND,47,41+,19,7,280.361334487113,-1.2623139425581236,-6.369488910647782,-5.107174968089659,512,417,453,453,453,453,453,453,453,453,455,453,455,455,337,361,331,325,326,325,325,326,326,325,325,325,325,326,,0.41218031767503205,0.21559637715159652,0.21559637715159652,0.21559637715159663,0.21559637715159652,0.21559637715159652,0.21559637715159663,0.21559637715159663,0.21173564610671813,0.20534139669387208,0.21173564610671813,0.20534139669387208,0.2053413966938722,36,8.633093525179856,30,2,0.44150110375275936,5,38,9.112709832134293,35,
max-michalanney,Max Michalanney,2023,2022,SD,ND,17,11-20,22,85,888.7620537021933,6.532047249065631,-0.6921099450893384,-7.224157194154964,493,421,381,381,381,381,381,381,381,382,383,382,383,383,345,359,360,356,356,358,359,358,359,356,357,358,360,360,,0.016897626582746184,0.5138809525523795,0.5138809525523795,0.5079555874161042,0.5138809525523795,0.5138809525523795,0.5079555874161042,0.5079555874161042,0.5053507093909009,0.49098713249950765,0.5053507093909009,0.49098713249950765,0.4909871324995079,-40,-9.501187648456057,-1,2,0.5249343832020997,0,-38,-9.026128266033254,-1,
vigo-visentini,Vigo Visentini,2024,2023,RUCK,RD,5,pool,21,2,372.0760157379352,3.8089472528834976,4.567132498155307,0.7581852452718086,182,257,295,295,295,295,295,295,295,295,295,295,295,295,525,441,405,406,406,406,407,406,407,406,407,407,410,410,,0.23506858983338086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,14.785992217898833,36,0,0.0,-5,38,14.785992217898833,31,
andrew-mcgrath,Andrew McGrath,2017,2016,SD,ND,1,1-10,28,196,2697.2547697210416,21.211426680805086,12.63478475863377,-8.57664192217132,1022,1035,1035,983,998,983,983,998,998,984,985,984,985,998,224,197,194,200,200,201,202,201,202,200,202,201,203,202,,1.3855966521147955e-05,1.3855966521147955e-05,0.5837495652708272,0.4139020509029182,0.5837495652708272,0.5837495652708272,0.4139020509029182,0.4139020509029182,0.5743502850526665,0.5584195298628979,0.5743502850526665,0.5584195298628979,0.41763309294016493,0,0.0,3,-37,-3.57487922705314,-8,-37,-3.57487922705314,-5,
lachy-dovaston,Lachy Dovaston,2026,2025,SF,ND,16,11-20,19,6,626.4517977289977,4.583319559794378,-9.319488910647792,-13.902808470442167,512,550,502,502,502,502,502,502,502,506,513,506,513,513,338,306,315,311,311,312,312,312,312,308,308,309,309,309,,0.37945606123610465,0.4915495646564978,0.4915495646564978,0.491549564656498,0.4915495646564978,0.4915495646564978,0.491549564656498,0.491549564656498,0.48180197314368867,0.46535385746754454,0.48180197314368867,0.46535385746754454,0.46535385746754465,-48,-8.727272727272727,-9,11,2.191235059760956,6,-37,-6.7272727272727275,-3,
steely-green,Steely Green,2023,2022,SF,ND,55,41+,22,42,267.5396322908872,-1.2623139425581236,-14.351104723339246,-13.088790780781123,150,76,38,38,39,38,38,39,39,39,40,39,40,40,578,658,719,682,684,685,689,685,688,683,683,685,689,690,,0.1935086691106932,0.7473477142433385,0.7473477142433385,0.7425163968229391,0.7473477142433385,0.7473477142433385,0.7425163968229391,0.7425163968229391,0.7374885128532926,0.7204207479216631,0.7374885128532926,0.7204207479216631,0.720420747921663,-38,-50.0,-61,2,5.2631578947368425,29,-36,-47.36842105263158,-32,
charlie-edwards,Charlie Edwards,2024,2023,SD,ND,21,21-30,21,2,922.6854008931635,6.532047249065631,-16.534832585863143,-23.06687983492877,624,434,378,378,378,381,393,381,393,380,384,383,399,399,299,351,362,358,358,357,353,357,354,358,356,357,352,354,,0.16831560302740423,0.3716307604499737,0.3716307604499737,0.3716307604499739,0.35940403125115505,0.3159865163668891,0.35940403125115516,0.31598651636688924,0.3629234149077214,0.348332042663993,0.3509252054070813,0.29567097139317344,0.29567097139317333,-56,-12.903225806451612,-11,21,5.555555555555555,8,-35,-8.064516129032258,-3,
hunter-clark,Hunter Clark,2018,2017,MID,ND,7,1-10,27,116,1291.102328104631,9.263166192779611,-1.2268898382949514,-10.490056031074557,50,66,66,26,30,26,26,30,30,27,28,27,28,31,708,672,658,716,713,719,723,714,717,716,714,719,721,717,,0.00250343544035736,0.00250343544035736,0.6657368867560707,0.6101619168918079,0.6657368867560707,0.6657368867560707,0.6101619168918079,0.6101619168918079,0.6557959004051804,0.6387903680705707,0.6557959004051804,0.6387903680705707,0.5896885518107629,0,0.0,14,-35,-53.03030303030303,-59,-35,-53.03030303030303,-45,
arthur-jones,Arthur Jones,2022,2021,SF,ND,43,41+,23,32,317.024972628489,-1.2623139425581236,-17.062773427579835,-15.800459485021706,92,90,54,54,54,54,54,54,54,55,56,55,56,56,642,633,679,643,646,646,648,649,650,642,642,645,647,649,,0.29100482996501353,0.8079257979611632,0.8079257979611632,0.8079257979611633,0.8079257979611632,0.8079257979611632,0.8079257979611633,0.8079257979611633,0.7986614866180729,0.7824343795155216,0.7986614866180729,0.7824343795155216,0.7824343795155217,-36,-40.0,-46,2,3.7037037037037037,30,-34,-37.77777777777778,-16,
chris-scerri,Chris Scerri,2026,2025,SF,SSP,,pool,20,7,124.3742758208904,-7.036411790430066,-5.993022515698549,1.043389274731517,459,321,355,355,355,355,355,355,355,355,355,355,355,355,361,400,374,370,370,371,372,371,372,370,371,371,373,373,,0.41218031767503205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,10.59190031152648,26,0,0.0,1,34,10.59190031152648,27,
cody-curtin,Cody Curtin,2026,2025,KPF,ND,43,41+,19,4,328.25624461477844,3.375579646652654,-13.444992475350286,-16.82057212200294,427,440,400,400,400,400,400,400,400,402,406,402,406,406,371,346,349,344,346,344,348,346,350,344,344,345,348,348,,0.2918181528951631,0.4544532438683073,0.4544532438683073,0.45445324386830743,0.4544532438683073,0.4544532438683073,0.45445324386830743,0.45445324386830743,0.4448623099552911,0.4287120088907984,0.4448623099552911,0.4287120088907984,0.4287120088907983,-40,-9.090909090909092,-3,6,1.5,1,-34,-7.7272727272727275,-2,
josh-dolan,Josh Dolan,2025,2024,SF,ND,31,31-40,20,18,421.7719994543805,-0.424299577383612,-12.807079032920631,-12.382779455537017,501,281,240,240,242,240,240,242,242,242,246,242,246,247,343,419,448,440,439,442,443,441,442,438,438,440,440,440,,0.4653136125221826,0.679881642979207,0.679881642979207,0.6721801151292013,0.679881642979207,0.679881642979207,0.6721801151292013,0.6721801151292013,0.669665309195546,0.6521397674159217,0.669665309195546,0.6521397674159217,0.6456530447339152,-41,-14.590747330960854,-29,7,2.9166666666666665,8,-34,-12.099644128113878,-21,
jack-buller,Jack Buller,2023,2023,KPF,MSD,11,pool,25,20,217.45512952851865,2.31994774290901,-21.358655251770255,-23.678602994679267,94,72,72,31,32,32,36,32,36,32,33,33,39,39,639,663,651,707,706,706,702,707,704,706,708,705,690,693,,0.45669227205971485,0.45669227205971485,0.8987916975240668,0.8900823688131608,0.8819356674340371,0.8382854248455094,0.8819356674340371,0.8382854248455094,0.891672335968385,0.8788509632666909,0.8742482226596798,0.813907963035915,0.813907963035915,0,0.0,12,-33,-45.833333333333336,-42,-33,-45.833333333333336,-30,
james-blanck,James Blanck,2022,2022,KPD,MSD,14,pool,26,24,325.42025486488586,3.356847768403157,-20.965049824487078,-24.321897592890238,70,54,54,15,15,17,19,17,19,16,16,17,21,21,679,690,681,751,755,747,744,751,747,749,750,747,741,742,,0.3223178964677138,0.3223178964677138,0.923513986692458,0.923513986692458,0.9028809477023735,0.8630935907753741,0.9028809477023735,0.8630935907753741,0.9174379581225458,0.9063714052020937,0.8959591318137008,0.8404208153891217,0.8404208153891217,0,0.0,9,-33,-61.111111111111114,-61,-33,-61.111111111111114,-52,
maurice-rioli-1,Maurice Rioli,2021,2020,SF,ND,53,41+,24,58,274.38476407457694,-1.2623139425581236,-14.275150580483153,-13.01283663792503,27,49,49,15,15,15,15,15,15,15,16,15,16,16,760,703,697,753,757,754,755,757,758,754,752,755,754,757,,0.08940142632729475,0.08940142632729453,0.7487056025990513,0.7486656704420462,0.7487056025990513,0.7487056025990513,0.7486656704420462,0.7486656704420462,0.7388692571989938,0.7218384492461785,0.7388692571989938,0.7218384492461785,0.7218384492461785,0,0.0,6,-33,-67.34693877551021,-60,-33,-67.34693877551021,-54,
flynn-perez,Flynn Perez,2026,2025,SD,SSP,,pool,25,31,192.07771752801253,-1.462355854552692,-21.413856505902412,-19.95150065134972,139,49,49,13,16,13,14,16,16,13,14,13,15,17,590,700,694,756,751,757,757,753,753,757,756,759,756,752,,0.32873509991302785,0.32873509991302785,0.8757737420045932,0.8307709279298945,0.8757737420045932,0.8624829106389831,0.8307709279298945,0.8307709279298945,0.8679562386845203,0.8540073122158043,0.8679562386845203,0.8397639712716317,0.8107575982366871,0,0.0,6,-32,-65.3061224489796,-58,-32,-65.3061224489796,-52,
harvey-langford,Harvey Langford,2025,2024,MID,ND,6,1-10,20,41,1578.6454433880342,13.53621115274361,9.116924910141378,-4.419286242602226,2657,2500,2422,2422,2536,2422,2422,2536,2536,2425,2429,2425,2429,2532,73,65,75,75,68,75,75,68,68,75,75,75,75,68,,0.1935086691106932,0.32609816197163577,0.32609816197163577,0.13236374939857543,0.32609816197163577,0.32609816197163577,0.13236374939857543,0.13236374939857543,0.3213114075054132,0.31336066850140376,0.3213114075054132,0.31336066850140376,0.13868791364037358,-78,-3.12,-10,110,4.541701073492981,7,32,1.28,-3,
josh-ward,Josh Ward,2022,2021,MID,ND,7,1-10,23,86,1577.6493483192783,13.521719007457017,8.250535091780401,-5.271183915676621,2817,2576,2510,2510,2546,2510,2510,2546,2546,2511,2513,2511,2513,2544,66,61,69,69,66,69,69,66,66,69,68,69,68,66,,0.015913587396952145,0.3919156443236358,0.3919156443236358,0.18754257599966973,0.3919156443236358,0.3919156443236358,0.18754257599966973,0.18754257599966973,0.38563502459239696,0.37515873540192546,0.38563502459239696,0.37515873540192546,0.1960890239002463,-66,-2.562111801242236,-8,34,1.3545816733067728,3,-32,-1.2422360248447204,-5,
